,URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,LETTERBOXD_ID,SENSCRITIQUE_ID,TRAKT_ID,IS_ACTIVE
3901,/series/ficheserie_gen_cserie=20389.html,tt5580540,santa-clarita-diet,69470,santa-clarita-diet,santa_clarita_diet,,,santa-clarita-diet,False
3902,/series/ficheserie_gen_cserie=20395.html,tt4047038,dirk-gentlys-holistic-detective-agency,67773,dirk-gentlys-holistic-detective-agency,dirk_gently_s_holistic_detective_agency,,,dirk-gently-s-holistic-detective-agency,False
3903,/series/ficheserie_gen_cserie=20402.html,tt5137338,victoria,67419,victoria-2016,victoria,,,victoria,False
3904,/series/ficheserie_gen_cserie=20405.html,tt5592230,the-blacklist-redemption,68018,the-blacklist-redemption,the_blacklist_redemption,,,the-blacklist-redemption,False
3905,/series/ficheserie_gen_cserie=20413.html,tt9844334,vernon-subutex,86570,,,,,vernon-subutex,False
3906,/series/ficheserie_gen_cserie=20415.html,tt4792480,la-treve,65672,,la_treve,,,the-break,False
3907,/series/ficheserie_gen_cserie=20437.html,tt5269594,marcella,66023,marcella,marcella,,,marcella,False
3908,/series/ficheserie_gen_cserie=20452.html,tt6110318,law-order-true-crime,72496,,,,,law-order-true-crime,False
3909,/series/ficheserie_gen_cserie=20454.html,tt3543082,beau-sejour,69190,,,,,hotel-beau-sejour,False
3910,/series/ficheserie_gen_cserie=20456.html,tt5614844,marvels-cloak-dagger,66190,marvels-cloak-and-dagger,marvels_cloak_and_dagger,,,marvel-s-cloak-dagger,False
3911,/series/ficheserie_gen_cserie=20458.html,tt5820976,le-marginal,67166,,,,,el-marginal,False
3912,/series/ficheserie_gen_cserie=20460.html,tt4591834,nobel,67894,,,,,nobel,False
3913,/series/ficheserie_gen_cserie=20461.html,tt4706558,ennemi-public,66384,,,,,public-enemy,False
3914,/series/ficheserie_gen_cserie=20462.html,tt4228802,the-kettering-incident,63840,,,,,the-kettering-incident,False
3915,/series/ficheserie_gen_cserie=20463.html,tt5894782,irresponsable,66831,,,,,beautiful-loser,False
3916,/series/ficheserie_gen_cserie=20464.html,tt5177916,marche-a-lombre,68754,,,,,marche-a-l-ombre,False
3917,/series/ficheserie_gen_cserie=20466.html,tt4937942,bordertown-fi-2016,68327,,sorjonen,,,bordertown-fi,False
3918,/series/ficheserie_gen_cserie=20467.html,tt4699982,rebellion,65153,rebellion,rebellion,rebellion-2016,,rebellion,False
3919,/series/ficheserie_gen_cserie=20468.html,tt4649420,cleverman,66633,cleverman,cleverman,,,cleverman,False
3920,/series/ficheserie_gen_cserie=20471.html,tt6164872,four-seasons-in-havana,69063,,vientos_de_la_habana,,,four-seasons-in-havana,False
3921,/series/ficheserie_gen_cserie=20475.html,tt5194410,spring-tide,213344,,,,,spring-tide,False
3922,/series/ficheserie_gen_cserie=20477.html,tt5619658,flowers,66230,flowers-2016,flowers,,,flowers,False
3923,/series/ficheserie_gen_cserie=20483.html,tt6116060,the-bold-type,69630,the-bold-type,the_bold_type,,,the-bold-type,False
3924,/series/ficheserie_gen_cserie=20484.html,tt5615840,alone-together,71884,alone-together,alone_together,,,alone-together,False
3925,/series/ficheserie_gen_cserie=20490.html,tt5674718,cable-girls,71225,,cable_girls,,,cable-girls,False
3926,/series/ficheserie_gen_cserie=20491.html,tt5435008,gilmore-girls-a-year-in-the-life,68799,,,gilmore-girls-a-year-in-the-life,,gilmore-girls-a-year-in-the-life,False
3927,/series/ficheserie_gen_cserie=20495.html,tt4341996,gangland-undercover,62172,,gangland_undercover,,,gangland-undercover,False
3928,/series/ficheserie_gen_cserie=20497.html,tt4488724,stuck-in-the-middle,65291,,,,,stuck-in-the-middle,False
3929,/series/ficheserie_gen_cserie=20512.html,tt1869454,good-omens,71915,,good_omens,good-omens,,good-omens,False
3930,/series/ficheserie_gen_cserie=20518.html,tt5651844,travelers-2017,67683,travelers,travelers,,,travelers-2016,False
3931,/series/ficheserie_gen_cserie=20525.html,tt4549142,elena-of-avalor,67175,,,,,elena-of-avalor,False
3932,/series/ficheserie_gen_cserie=20527.html,tt5992164,snatch,69659,snatch-2017,snatch,,,snatch,False
3933,/series/ficheserie_gen_cserie=20539.html,tt6128254,lodge-49,80925,lodge-49,lodge_49,,,lodge-49,False
3934,/series/ficheserie_gen_cserie=20543.html,tt5669272,wet-hot-american-summer,73132,wet-hot-american-summer-ten-years-later,,wet-hot-american-summer-ten-years-later,,harald-baldr,False
3935,/series/ficheserie_gen_cserie=20544.html,tt5670764,watership-down-2018,68394,watership-down-2018,watership_down,,,watership-down-2018,False
3936,/series/ficheserie_gen_cserie=20561.html,tt5691552,the-orville,71738,the-orville,orville,,,the-orville,False
3937,/series/ficheserie_gen_cserie=20562.html,tt5707802,dear-white-people,70767,dear-white-people-2017,dear_white_people,,,dear-white-people,False
3938,/series/ficheserie_gen_cserie=20563.html,tt1984119,feud,69851,feud,feud,,,feud,False
3939,/series/ficheserie_gen_cserie=20570.html,tt5711280,philip-k-dicks-electric-dreams,70391,philip-k-dicks-electric-dreams,philip_k_dick_s_electric_dreams,,,philip-k-dick-s-electric-dreams,False
3940,/series/ficheserie_gen_cserie=20573.html,tt5807292,barbarians-rising,66641,,barbarians_rising,barbarians-rising,,barbarians-rising,False
3941,/series/ficheserie_gen_cserie=20586.html,tt5687446,mum,66372,,mum,,21100023,mum,False
3942,/series/ficheserie_gen_cserie=20589.html,tt7956274,edha,78087,,edha,,,edha,False
3943,/series/ficheserie_gen_cserie=20590.html,tt5853176,the-good-fight,69158,the-good-fight,the_good_fight,,,the-good-fight,False
3944,/series/ficheserie_gen_cserie=20591.html,tt5015548,agatha-raisin,66671,,,,,agatha-raisin,False
3945,/series/ficheserie_gen_cserie=20597.html,tt5640558,claws,71199,claws,claws,,,claws,False
3946,/series/ficheserie_gen_cserie=20602.html,tt4760616,cape-town,66981,,,,,cape-town,False
3947,/series/ficheserie_gen_cserie=20603.html,tt6692188,el-chapo,71411,,el_chapo,,,el-chapo,False
3948,/series/ficheserie_gen_cserie=20604.html,tt6143796,workin-moms,69555,,workin_moms,,,workin-moms,False
3949,/series/ficheserie_gen_cserie=20607.html,tt5761478,harlots,69541,harlots,,,,harlots,False
3950,/series/ficheserie_gen_cserie=20609.html,tt2514438,high-maintenance,106014,high-maintenance,high_maintenance,,,high-maintenance,False
3951,/series/ficheserie_gen_cserie=20610.html,tt2942218,log-horizon,60846,,,,,log-horizon,False
3952,/series/ficheserie_gen_cserie=20611.html,tt5687612,fleabag,67070,fleabag,fleabag,,,fleabag,False
3953,/series/ficheserie_gen_cserie=20616.html,tt5582302,dc-super-hero-girls,64365,,,,,dc-super-hero-girls-super-hero-high,False
3954,/series/ficheserie_gen_cserie=20621.html,tt5770786,glow,70573,glow,glow,,,glow,False
3955,/series/ficheserie_gen_cserie=20622.html,tt5770788,sick-note,72313,,,,,sick-note,False
3956,/series/ficheserie_gen_cserie=20627.html,tt5779222,julies-greenroom,69137,,,,,julie-s-greenroom,False
3957,/series/ficheserie_gen_cserie=20628.html,tt5774044,white-famous,73924,white-famous,white_famous,,,white-famous,False
3958,/series/ficheserie_gen_cserie=20631.html,tt5816814,prof-t,70687,,,,,professor-t-2016,False
3959,/series/ficheserie_gen_cserie=20633.html,tt6077448,sacred-games,79352,sacred-games,sacred_games,,,sacred-games,False
3960,/series/ficheserie_gen_cserie=20634.html,tt5334410,like-moi,67210,,,,,like-me-2015,False
3961,/series/ficheserie_gen_cserie=20636.html,tt5809150,ransom,69309,ransom-2017,ransom,,,ransom-2017,False
3962,/series/ficheserie_gen_cserie=20647.html,tt4607112,tin-star,70384,tin-star,,,,tin-star,False
3963,/series/ficheserie_gen_cserie=20649.html,tt5722298,private-eyes,66599,,private_eyes,,,private-eyes,False
3964,/series/ficheserie_gen_cserie=20651.html,tt1436544,ben-and-hollys-little-kingdom,32388,,,,,ben-and-holly-s-little-kingdom,False
3965,/series/ficheserie_gen_cserie=20653.html,tt5916218,skylanders-academy,68435,,skylanders_academy,,,skylanders-academy,False
3966,/series/ficheserie_gen_cserie=20658.html,tt4976512,secret-city,66357,,,,,secret-city,False
3967,/series/ficheserie_gen_cserie=20665.html,tt6519410,zone-blanche,70613,,black_spot,,,black-spot,False
3968,/series/ficheserie_gen_cserie=20666.html,tt5830254,das-boot-2018,83936,das-boot-2019,das_boot,,,das-boot-141523,False
3969,/series/ficheserie_gen_cserie=20668.html,tt7369974,step-up-high-water,75379,step-up-high-water,,,,step-up-high-water-2018,False
3970,/series/ficheserie_gen_cserie=20669.html,tt4508902,one-punch-man,63926,,one_punch_man,,,one-punch-man,False
3971,/series/ficheserie_gen_cserie=20670.html,tt5895314,kuromukuro,66080,,kuromukuro,,,kuromukuro,False
3972,/series/ficheserie_gen_cserie=20673.html,tt6054882,commissariat-central,67438,,,,,commissariat-central,False
3973,/series/ficheserie_gen_cserie=20677.html,tt5834204,the-handmaids-tale,69478,the-handmaids-tale,the_handmaids_tale,,21032442,the-handmaid-s-tale,True
3974,/series/ficheserie_gen_cserie=20680.html,tt6106704,damnation,71979,damnation-2017,damnation,,,damnation,False
3975,/series/ficheserie_gen_cserie=20697.html,tt7660850,succession,76331,succession,succession,,32576517,succession,True
3976,/series/ficheserie_gen_cserie=20705.html,tt6190050,lart-du-crime,75132,,l_art_du_crime,,,the-art-of-crime,True
3977,/series/ficheserie_gen_cserie=20709.html,tt6340430,les-grands,68923,,,,,grown-ups-2016,False
3978,/series/ficheserie_gen_cserie=20710.html,tt6206160,munch,71431,,,,,munch,False
3979,/series/ficheserie_gen_cserie=20712.html,tt5863126,last-chance-u,67027,last-chance-u,last_chance_u,,,last-chance-u,False
3980,/series/ficheserie_gen_cserie=20720.html,tt4396630,the-gifted,69629,the-gifted,the_gifted,,,the-gifted,False
3981,/series/ficheserie_gen_cserie=20721.html,tt5884792,disjointed,71308,disjointed,,,,disjointed-2017,False
3982,/series/ficheserie_gen_cserie=20726.html,tt5759196,home-adventures-with-tip-oh,67242,,,,,home-adventures-with-tip-oh,False
3983,/series/ficheserie_gen_cserie=20730.html,tt7902072,safe,72792,safe-2018,safe,,,safe,True
3984,/series/ficheserie_gen_cserie=20733.html,tt3837246,assassination-classroom,62110,,,,,assassination-classroom,False
3985,/series/ficheserie_gen_cserie=20743.html,tt5924572,deadly-class,75663,deadly-class,deadly_class,,,deadly-class,False
3986,/series/ficheserie_gen_cserie=20745.html,tt6415656,nella-the-princess-knight,70104,,,,,nella-the-princess-knight,False
3987,/series/ficheserie_gen_cserie=20747.html,tt5900600,les-miserables-2019,81224,les-miserables-2019,les_miserables,les-miserables-2018,,les-miserables-2018,True
3988,/series/ficheserie_gen_cserie=20749.html,tt5256926,brief-encounters,67073,,,,,brief-encounters,False
3989,/series/ficheserie_gen_cserie=20751.html,tt1034007,alias-grace,72615,alias-grace,alias_grace,alias-grace,,alias-grace,False
3990,/series/ficheserie_gen_cserie=20756.html,tt5912064,kims-convenience,68106,,,,,,False
3991,/series/ficheserie_gen_cserie=20757.html,tt5596468,caught,72746,,caught,,,caught,False
3992,/series/ficheserie_gen_cserie=20760.html,tt4916574,backstage,66659,,,,,backstage,False
3993,/series/ficheserie_gen_cserie=20762.html,tt6423364,bad-blood-2017,72742,,,,,bad-blood-2017,False
3994,/series/ficheserie_gen_cserie=20763.html,tt5583512,cardinal,67743,cardinal,cardinal,,,cardinal,False
3995,/series/ficheserie_gen_cserie=20765.html,tt6236572,mary-kills-people,69480,mary-kills-people,mary_kills_people,,,mary-kills-people,False
3996,/series/ficheserie_gen_cserie=20767.html,tt5482406,barracuda,66809,,,barracuda-2016,,barracuda,False
3997,/series/ficheserie_gen_cserie=20769.html,tt4192782,glitch-2015,63201,,glitch,,,glitch-2015,False
3998,/series/ficheserie_gen_cserie=20775.html,tt6246500,captive,68545,captive-2016,captive,,,captive,False
3999,/series/ficheserie_gen_cserie=20777.html,tt2258904,a-place-to-call-home,47335,,a_place_to_call_home,,,a-place-to-call-home,False
4000,/series/ficheserie_gen_cserie=20780.html,tt5193358,wanted-2016,65628,,,,,wanted,False
4001,/series/ficheserie_gen_cserie=20785.html,tt6015808,doctor-doctor-2016,67728,,,,,doctor-doctor-2016,False
4002,/series/ficheserie_gen_cserie=20790.html,tt6001964,deep-water,68123,,,deep-water-2016,,deep-water,False
4003,/series/ficheserie_gen_cserie=20793.html,tt6566640,seven-types-of-ambiguity,70389,,,,,seven-types-of-ambiguity,False
4004,/series/ficheserie_gen_cserie=20798.html,tt3456370,starting-from-now,71820,,,,,starting-from-now,False
4005,/series/ficheserie_gen_cserie=20800.html,tt1802693,slide,38894,,,,,slide,False
4006,/series/ficheserie_gen_cserie=20803.html,tt5883700,fearless,67351,,fearless,,,fearless-2016,False
4007,/series/ficheserie_gen_cserie=20805.html,tt5923012,here-now,75506,here-and-now,,,,here-and-now-2018,False
4008,/series/ficheserie_gen_cserie=20827.html,tt4939064,mars-2016,68427,mars,mars,,,mars-2016,False
4009,/series/ficheserie_gen_cserie=20831.html,tt4659174,ice-2016,68735,ice,,,,ice-2016,False
4010,/series/ficheserie_gen_cserie=20841.html,tt8168678,le-chalet-2018,78309,,the_chalet,the-chalet,,the-chalet,False
4011,/series/ficheserie_gen_cserie=20842.html,tt6560040,la-foret,71967,,,the-forest-2017,,the-forest,False
4012,/series/ficheserie_gen_cserie=20849.html,tt5936448,riviera,70496,riviera,riviera,,,riviera,False
4013,/series/ficheserie_gen_cserie=20851.html,tt5932548,britannia,70484,britannia,britannia,,,britannia-2018,False
4014,/series/ficheserie_gen_cserie=20857.html,tt5195114,andi-mack,70540,,andi_mack,,,andi-mack,False
4015,/series/ficheserie_gen_cserie=20859.html,tt6064882,room-104,72581,room-104,room_104,,,room-104,False
4016,/series/ficheserie_gen_cserie=20862.html,tt6274614,smilf,71733,smilf,,,,smilf,False
4017,/series/ficheserie_gen_cserie=20863.html,tt5957358,freedom-fighters-the-ray,75486,,,,,freedom-fighters-the-ray,False
4018,/series/ficheserie_gen_cserie=20867.html,tt2077823,perry-mason-2020,85853,perry-mason-2020,perry_mason_2020,,,perry-mason-2020,False
4019,/series/ficheserie_gen_cserie=20868.html,tt5673782,genius-2017,70128,genius-2017,genius,,,genius-2017,False
4020,/series/ficheserie_gen_cserie=20869.html,tt5910786,american-woman,71148,american-woman,,,,american-woman,False
4021,/series/ficheserie_gen_cserie=20870.html,tt6271042,mcmafia,75666,mcmafia,mcmafia,,McMafia,mcmafia,False
4022,/series/ficheserie_gen_cserie=20872.html,tt6461794,9jkl,71717,9jkl,9jkl,,,9jkl,False
4023,/series/ficheserie_gen_cserie=20878.html,tt1236246,marvels-runaways,67466,marvels-runaways,marvels_runaways,,,runaways,False
4024,/series/ficheserie_gen_cserie=20879.html,tt3398540,haikyuu,60863,,haikyu_to_the_top,,,haikyu,False
4025,/series/ficheserie_gen_cserie=20881.html,tt6693154,the-zone-2017,74685,,,,,la-zona,False
4026,/series/ficheserie_gen_cserie=20884.html,tt3508674,noddy-toyland-detective,73811,,,,,noddy-toyland-detective,False
4027,/series/ficheserie_gen_cserie=20890.html,tt5565334,friends-from-college,71890,friends-from-college,friends_from_college,,,friends-from-college-2017,False
4028,/series/ficheserie_gen_cserie=20891.html,tt5663062,hooten-the-lady,67826,hooten-the-lady,hooten_and_the_lady,,,hooten-the-lady,False
4029,/series/ficheserie_gen_cserie=20901.html,tt4863504,berlin-56,71594,,,kudamm-56,,ku-damm-56,False
4030,/series/ficheserie_gen_cserie=20902.html,tt5022622,squadra-criminale,66181,,,,,thou-shalt-not-kill,False
4031,/series/ficheserie_gen_cserie=20913.html,tt6296094,lastman,68888,,,,,lastman,False
4032,/series/ficheserie_gen_cserie=20920.html,tt10474134,dime-quien-soy,111841,,,,,dime-quien-soy-mistress-of-war,False
4033,/series/ficheserie_gen_cserie=20921.html,tt6466948,alex-inc,71763,alex-inc,,,,alex-inc,False
4034,/series/ficheserie_gen_cserie=20925.html,tt6040674,waco,74140,waco,waco,waco-2018,,waco,False
4035,/series/ficheserie_gen_cserie=20931.html,tt6053538,ghosted,71739,ghosted,ghosted,,,ghosted,False
4036,/series/ficheserie_gen_cserie=20932.html,tt5743796,warrior-2019,73544,,warrior_2019,,,warrior-2019,False
4037,/series/ficheserie_gen_cserie=20933.html,tt5721172,the-worst-witch-2017,69581,,,,,the-worst-witch-2017,False
4038,/series/ficheserie_gen_cserie=20937.html,tt5615700,siren-2018,71886,siren-2018,siren,,,siren-2018,False
4039,/series/ficheserie_gen_cserie=20939.html,tt6045840,black-lightning,71663,black-lightning,black_lightning,,,black-lightning,False
4040,/series/ficheserie_gen_cserie=20941.html,tt6877720,insoupconnable,82286,,,,,insoupconnable,False
4041,/series/ficheserie_gen_cserie=20944.html,tt6477194,about-me-myself-i,71771,me-myself-and-i,me_myself_i,,,me-myself-i,False
4042,/series/ficheserie_gen_cserie=20945.html,tt6082618,bellevue,70344,bellevue,,,,bellevue,False
4043,/series/ficheserie_gen_cserie=20949.html,tt2558816,eastsiders,67202,,,,,eastsiders,False
4044,/series/ficheserie_gen_cserie=20962.html,tt2265544,le-croque-mort,62514,,,,,the-undertaker,False
4045,/series/ficheserie_gen_cserie=20965.html,tt5520732,good-morning-call,65693,,good_morning_call,,,good-morning-call,False
4046,/series/ficheserie_gen_cserie=20967.html,tt5468694,dramaworld,66218,,,,,dramaworld,False
4047,/series/ficheserie_gen_cserie=20973.html,tt5839454,paranoid,67960,paranoid,,,,paranoid,False
4048,/series/ficheserie_gen_cserie=20975.html,tt6467482,la-mante,73613,,la_mante,,,the-mantis,False
4049,/series/ficheserie_gen_cserie=20976.html,tt6048596,the-sinner,39852,the-sinner,the_sinner,,,the-sinner,False
4050,/series/ficheserie_gen_cserie=20977.html,tt6272384,juste-un-regard,72013,,,,,just-one-look,False
4051,/series/ficheserie_gen_cserie=20978.html,tt6031896,louise,96266,,,,,louis-e,False
4052,/series/ficheserie_gen_cserie=20980.html,tt17371078,the-ark,47663,,the_ark,,,the-ark-2023,False
4053,/series/ficheserie_gen_cserie=20982.html,tt3072546,santa-diabla,58931,,santa_diabla,,,broken-angel,False
4054,/series/ficheserie_gen_cserie=20991.html,tt6268052,oasis,70793,,,,,oasis-2017-03-17,False
4055,/series/ficheserie_gen_cserie=20998.html,tt6492236,splitting-up-together-us,71764,splitting-up-together,splitting_up_together,,,splitting-up-together-us,False
4056,/series/ficheserie_gen_cserie=21002.html,tt5788792,the-marvelous-mrs-maisel,70796,the-marvelous-mrs-maisel,the_marvelous_mrs_maisel,,,the-marvelous-mrs-maisel,False
4057,/series/ficheserie_gen_cserie=21004.html,tt5424556,the-same-sky,68498,,,the-same-sky,,the-same-sky,False
4058,/series/ficheserie_gen_cserie=21008.html,tt6461812,deception-2017,71722,,,,,deception-2018,False
4059,/series/ficheserie_gen_cserie=21013.html,tt6531888,transferts,75074,,,,,transfers,False
4060,/series/ficheserie_gen_cserie=21014.html,tt10107210,eden-2019,87769,,,,,eden-2019,False
4061,/series/ficheserie_gen_cserie=21015.html,tt6533218,fatale-station,74203,,,,,fatale-station,False
4062,/series/ficheserie_gen_cserie=21016.html,tt7144054,aurore,76295,,,,,aurore,False
4063,/series/ficheserie_gen_cserie=21017.html,tt7643322,maroni,76643,,,,,iskander,False
4064,/series/ficheserie_gen_cserie=21019.html,tt14590210,promised-land-2022,130980,,,,,promised-land-2022,False
4065,/series/ficheserie_gen_cserie=21021.html,tt3713588,shes-gotta-have-it,72633,shes-gotta-have-it-2017,she_s_gotta_have_it,,,she-s-gotta-have-it,False
4066,/series/ficheserie_gen_cserie=21026.html,tt5810626,the-level,68059,,,,,the-level-2016,False
4067,/series/ficheserie_gen_cserie=21028.html,tt2452242,happy-2017,72339,happy!,happy,,,happy-2017,False
4068,/series/ficheserie_gen_cserie=21050.html,tt6088922,life-sentence,72001,life-sentence,life_sentence,,,life-sentence,False
4069,/series/ficheserie_gen_cserie=21058.html,tt6111130,swat-2017,71790,swat-2017,s_w_a_t,,,s-w-a-t-2017,True
4070,/series/ficheserie_gen_cserie=21064.html,tt4800624,bizaardvark,66456,,,,,bizaardvark,False
4071,/series/ficheserie_gen_cserie=21072.html,tt6110648,the-purge,80213,the-purge-2018,the_purge,,,the-purge,False
4072,/series/ficheserie_gen_cserie=21078.html,tt6109562,wellington-paranormal,80475,,wellington_paranormal,,,wellington-paranormal,False
4073,/series/ficheserie_gen_cserie=21079.html,tt6021284,liar,73554,liar,liar,,,liar,False
4074,/series/ficheserie_gen_cserie=21083.html,tt6128300,dynasty-2017,72002,dynasty-2017,dynasty,,,dynasty-2017,False
4075,/series/ficheserie_gen_cserie=21092.html,tt6128262,gunpowder,73550,gunpowder,,gunpowder-2017,,gunpowder,False
4076,/series/ficheserie_gen_cserie=21096.html,tt6130902,lore-2017,73987,lore,lore,,,lore-2017,False
4077,/series/ficheserie_gen_cserie=21103.html,tt6470396,champions,71744,,champions,,,champions,False
4078,/series/ficheserie_gen_cserie=21112.html,tt4902964,tangled-before-ever-after,70047,tangled-the-series,,,,rapunzel-s-tangled-adventure,False
4079,/series/ficheserie_gen_cserie=21124.html,tt5012644,sweetvicious,68610,sweetvicious,sweet_vicious,,,sweet-vicious,False
4080,/series/ficheserie_gen_cserie=21134.html,tt6461824,the-crossing,71383,the-crossing-2018,,,,the-crossing,False
4081,/series/ficheserie_gen_cserie=21140.html,tt6038584,crazyhead,68302,,crazyhead,,,crazyhead-2016,False
4082,/series/ficheserie_gen_cserie=21143.html,tt6315640,atypical,71578,atypical,atypical,,,atypical,False
4083,/series/ficheserie_gen_cserie=21144.html,tt5152136,franky,73265,,,,,yo-soy-franky,False
4084,/series/ficheserie_gen_cserie=21145.html,tt6160506,impulse,78670,,impulse,,,impulse,False
4085,/series/ficheserie_gen_cserie=21150.html,tt6297682,seven-seconds,75540,seven-seconds,seven_seconds,seven-seconds-2018,,seven-seconds,False
4086,/series/ficheserie_gen_cserie=21170.html,tt6730152,on-va-saimer-un-peu-beaucoup,75397,,,,,family-business-2017,False
4087,/series/ficheserie_gen_cserie=21181.html,tt5866074,paquita-salas,66806,,,,,paquita-salas,False
4088,/series/ficheserie_gen_cserie=21186.html,tt6337766,muppet-babies-2018,77410,,,,,muppet-babies-2018,False
4089,/series/ficheserie_gen_cserie=21190.html,tt6794990,absentia,72755,absentia,absentia,,,absentia,False
4090,/series/ficheserie_gen_cserie=21194.html,tt5869202,dietland,79005,dietland,dietland,,,dietland-2018,False
4091,/series/ficheserie_gen_cserie=21196.html,tt4467232,seven-and-me,79681,,,,,seven-and-me,False
4092,/series/ficheserie_gen_cserie=21198.html,tt5957766,loudermilk,73200,loudermilk,loudermilk,,,loudermilk,False
4093,/series/ficheserie_gen_cserie=21210.html,tt6226232,young-sheldon,71728,young-sheldon,young_sheldon,,,young-sheldon,False
4094,/series/ficheserie_gen_cserie=21224.html,tt6233618,unsolved,76582,,,unsolved-the-murders-of-tupac-and-the-notorious-big,,unsolved-the-murders-of-tupac-and-the-notorious-b-i-g-2018,False
4095,/series/ficheserie_gen_cserie=21235.html,tt1074206,the-passage,77459,,the_passage,,,the-passage,False
4096,/series/ficheserie_gen_cserie=21237.html,tt4154858,marvels-the-inhumans,68716,marvels-inhumans,marvels_inhumans,,,marvel-s-inhumans,False
4097,/series/ficheserie_gen_cserie=21276.html,tt6257298,pure,69329,,pure,,,pure,False
4098,/series/ficheserie_gen_cserie=21288.html,tt5676412,without-breasts-there-is-paradise,67335,,,,,sin-pechos-no-hay-paraiso,False
4099,/series/ficheserie_gen_cserie=21312.html,tt8050586,the-bisexual,83149,,,,,the-bisexual,False
4100,/series/ficheserie_gen_cserie=21313.html,tt7120662,derry-girls,76148,,derry_girls,,,derry-girls,False
4101,/series/ficheserie_gen_cserie=21331.html,tt6483836,gone-2017,76284,,,,,gone-2017,False
4102,/series/ficheserie_gen_cserie=21332.html,tt6768146,rellik,73689,rellik,,,,rellik,False
4103,/series/ficheserie_gen_cserie=21348.html,tt6317068,final-space,74387,final-space,final_space,,,final-space,False
4104,/series/ficheserie_gen_cserie=21353.html,tt6131454,12-deadly-days,69060,,,,,12-deadly-days,False
4105,/series/ficheserie_gen_cserie=21357.html,tt7379872,superstition,74104,superstition,superstition,,,superstition,False
4106,/series/ficheserie_gen_cserie=21381.html,tt5834256,the-witness-for-the-prosecution-2016,74447,,,the-witness-for-the-prosecution,,the-witness-for-the-prosecution,False
4107,/series/ficheserie_gen_cserie=21382.html,tt6374028,8-tage,82807,,,,,8-days,False
4108,/series/ficheserie_gen_cserie=21389.html,tt4925000,descendants-of-the-sun,65143,,,,,descendants-of-the-sun,False
4109,/series/ficheserie_gen_cserie=21407.html,tt6312916,kazoops,80321,,,,,kazoops,False
4110,/series/ficheserie_gen_cserie=21409.html,tt5618256,manhunt-unabomber,72597,manhunt-unabomber,manhunt_2017,manhunt-2017-1,,manhunt-2017,False
4111,/series/ficheserie_gen_cserie=21410.html,tt6467294,somewhere-between,70390,somewhere-between,somewhere_between,,,somewhere-between,False
4112,/series/ficheserie_gen_cserie=21412.html,tt3904944,los-miserables-2014,87291,,,,,the-miserables-2014,False
4113,/series/ficheserie_gen_cserie=21414.html,tt7699866,simon-2016,79888,,,,,simon-2016,False
4114,/series/ficheserie_gen_cserie=21421.html,tt6717058,grizzy-the-lemmings,74415,,,,,grizzy-the-lemmings,False
4115,/series/ficheserie_gen_cserie=21423.html,tt8049666,motherfatherson,80058,,motherfatherson,,,motherfatherson,False
4116,/series/ficheserie_gen_cserie=21444.html,tt4212124,betoolot,73485,,,,,sirens-2014-81921,False
4117,/series/ficheserie_gen_cserie=21452.html,tt5527612,ride,69867,,,,,ride,False
4118,/series/ficheserie_gen_cserie=21458.html,tt7555582,conquistadores-adventum,74588,,,,,conquistadores-adventum,False
4119,/series/ficheserie_gen_cserie=21461.html,tt6478318,innocent-2017,69786,,,,,innocent-2017,False
4120,/series/ficheserie_gen_cserie=21463.html,tt5808318,the-halcyon,69129,,,,,the-halcyon,False
4121,/series/ficheserie_gen_cserie=21480.html,tt6333104,hot-girls-wanted-turned-on,71373,,hot_girls_wanted_turned_on,,,hot-girls-wanted-turned-on,False
4122,/series/ficheserie_gen_cserie=21490.html,tt2177461,a-discovery-of-witches,77236,a-discovery-of-witches,a_discovery_of_witches,,,a-discovery-of-witches,True
4123,/series/ficheserie_gen_cserie=21504.html,tt6468322,la-casa-de-papel,71446,money-heist,la_casa_de_papel,,,money-heist,True
4124,/series/ficheserie_gen_cserie=21505.html,tt6704972,the-underground-railroad,80039,the-underground-railroad,the_underground_railroad,,,the-underground-railroad,False
4125,/series/ficheserie_gen_cserie=21507.html,tt5288312,skam,65320,,skam,,,skam,False
4126,/series/ficheserie_gen_cserie=21513.html,tt9145880,love-alarm,89641,,love_alarm,,,love-alarm,False
4127,/series/ficheserie_gen_cserie=21514.html,tt6394324,charmed-2018,79611,charmed-2018,charmed_2018,,,charmed-2018,False
4128,/series/ficheserie_gen_cserie=21522.html,tt6135682,marvels-spider-man,72705,,marvel_s_spider_man,,,marvel-s-spider-man,False
4129,/series/ficheserie_gen_cserie=21524.html,tt5600406,darkweb,90492,,,,,,False
4130,/series/ficheserie_gen_cserie=21526.html,tt6404896,constantine-2018,78081,,constantine_2018,,,constantine-city-of-demons,False
4131,/series/ficheserie_gen_cserie=21529.html,tt5094068,einstein-2017,69513,,,,,einstein,False
4132,/series/ficheserie_gen_cserie=21530.html,tt4471820,le-chalet,67176,,,,,le-chalet,False
4133,/series/ficheserie_gen_cserie=21547.html,tt6294706,the-chi,72071,the-chi,the_chi,,,the-chi,False
4134,/series/ficheserie_gen_cserie=21556.html,tt7631146,the-split,79053,the-split,the_split,,,the-split,False
